3.423,4.717,0.739,0.730,0.646,12.825
3.545,4.553,0.786,0.605,0.618,12.413
3.268,4.744,0.639,0.626,0.598,12.569
3.170,4.480,0.774,0.695,0.647,13.826
2.982,4.406,0.687,0.602,0.578,12.218
3.453,4.963,0.642,0.633,0.796,12.989
3.347,4.860,0.737,0.728,0.608,13.637
3.674,5.118,0.577,0.774,0.601,12.390
3.888,4.844,0.705,0.653,0.620,12.154
3.476,5.499,0.780,0.755,0.619,12.470
5.199,4.632,0.597,0.692,0.853,16.616
3.148,4.592,0.751,0.711,0.628,12.760
3.550,4.841,0.664,0.624,0.672,15.016
3.291,4.666,0.585,0.597,0.596,12.384
3.339,4.539,0.680,0.692,0.533,12.872
3.093,5.107,0.694,0.747,0.717,12.761
3.203,4.831,0.681,0.659,0.763,12.689
2.981,4.317,0.612,1.311,0.546,12.084
3.602,4.566,0.633,0.678,0.596,12.859
3.175,4.515,0.639,0.780,0.644,12.106
3.422,5.068,0.748,0.696,0.653,14.461
3.410,4.817,0.713,0.698,0.576,15.947
3.158,4.763,0.633,0.600,0.565,13.241
2.997,4.435,0.657,0.656,0.577,11.867
3.071,4.506,0.582,0.687,0.547,11.724
3.282,5.224,0.691,0.662,0.621,12.886
3.031,4.461,0.612,0.626,0.608,12.279
3.155,6.766,0.689,0.672,0.584,12.512
2.928,4.362,0.637,0.667,0.548,11.969
3.284,4.787,0.622,0.613,0.634,15.122
3.190,5.069,0.672,0.690,0.628,12.318
3.300,7.738,0.733,0.672,0.570,13.409
3.095,4.479,0.644,0.676,0.613,12.579
2.938,4.415,0.582,0.587,0.546,11.977
3.275,4.593,0.764,0.696,0.613,12.293
2.896,4.407,0.573,0.700,0.555,11.743
2.960,4.649,0.624,0.655,0.571,12.352
3.284,4.842,0.674,0.689,0.739,12.674
3.117,4.439,0.602,0.845,0.579,11.904
2.864,4.332,0.599,0.577,0.579,12.168
3.468,4.736,0.826,0.567,0.666,11.766
3.842,5.100,0.856,0.818,0.645,13.513
3.487,7.159,0.946,0.699,0.669,12.569
3.124,4.421,0.612,0.689,0.554,15.961
3.058,4.629,0.660,0.633,0.674,12.996
2.946,4.477,0.570,0.641,0.569,11.942
3.329,4.796,0.645,0.789,0.670,12.556
3.322,5.092,0.666,0.652,0.615,14.857
3.068,4.296,0.610,0.610,0.539,11.798
3.385,4.983,0.687,0.714,0.657,11.980
3.007,4.431,0.639,0.696,0.605,12.424
3.248,4.716,0.622,0.805,0.884,12.888
4.869,4.838,0.650,0.644,0.603,12.453
3.079,4.583,0.670,0.611,0.689,12.363
3.202,4.250,0.589,0.612,0.813,16.553
3.193,4.412,0.662,0.606,0.631,11.707
3.207,4.652,0.715,0.669,0.783,12.049
3.503,4.518,0.652,0.598,0.612,12.563
3.224,4.643,0.561,0.648,0.774,13.104
3.504,5.093,0.633,0.798,0.659,12.193
3.085,5.857,0.637,0.582,0.598,11.984
3.024,5.247,0.643,0.874,0.542,12.810
3.456,4.852,0.775,0.612,0.640,12.300
4.319,4.871,0.657,0.721,0.680,14.855
3.125,4.715,0.558,0.657,0.522,12.273
2.958,4.286,0.544,0.599,0.550,12.075
2.959,4.357,0.646,0.568,0.608,11.541
2.952,4.300,0.539,0.674,0.514,11.738
2.958,4.325,0.552,0.598,0.480,11.762
3.446,4.389,0.583,0.514,0.543,11.745
3.162,5.533,0.663,0.591,0.630,12.681
3.702,4.863,0.733,0.718,0.640,13.273
3.481,4.794,0.713,0.685,0.620,12.072
3.178,5.178,0.658,0.732,0.548,12.783
3.198,4.806,0.633,0.774,0.755,13.726
3.603,4.773,0.622,0.667,0.630,15.443
3.169,5.043,0.666,0.715,0.643,13.273
2.974,4.793,0.938,0.629,0.566,14.395
3.479,4.973,1.676,0.665,0.681,12.918
3.170,7.236,0.597,0.752,0.659,12.649
3.414,5.027,0.620,0.695,0.593,12.429
3.625,5.128,0.598,0.702,0.639,12.564
3.238,4.580,0.646,0.617,0.658,12.595
3.255,4.657,0.786,0.699,0.631,12.971
3.165,4.845,0.643,0.598,0.578,16.028
3.265,4.812,0.641,0.607,0.646,12.631
2.925,4.380,0.636,0.584,0.590,12.326
3.265,5.106,0.615,0.643,0.648,12.466
3.186,4.412,0.654,0.658,0.540,14.366
3.227,4.814,0.706,0.983,0.819,12.723
3.292,4.664,0.684,0.680,0.582,13.152
2.995,5.957,0.754,0.615,0.640,12.641
3.487,4.703,0.635,0.606,0.647,13.428
3.096,4.462,0.630,0.744,0.564,12.171
3.024,4.415,0.584,0.617,0.580,11.903
3.220,5.394,0.677,0.663,0.691,12.760
2.918,4.580,0.597,0.575,0.572,11.893
3.096,5.516,0.707,0.581,0.520,12.379
3.148,4.635,0.654,0.653,0.652,12.277
3.316,4.667,0.616,0.659,0.540,12.160
3.115,4.520,0.639,0.627,0.591,13.053
2.948,4.945,0.610,0.623,0.536,12.532
3.322,5.062,0.633,0.768,0.660,14.029
3.097,4.597,0.650,0.628,0.602,12.127
3.200,4.986,0.604,0.789,0.633,12.332
3.201,5.658,0.849,0.617,0.577,12.459
3.134,4.721,0.644,0.653,0.650,12.341
3.025,4.599,0.660,0.585,0.550,13.019
3.206,5.127,0.708,0.888,0.657,12.338
3.199,4.886,0.651,0.709,0.823,13.094
3.442,4.712,0.715,0.638,0.623,13.187
3.288,4.401,0.573,0.717,0.581,14.970
3.404,4.994,0.645,2.016,0.614,14.219
3.192,4.484,0.653,0.608,0.546,11.973
3.188,4.958,0.589,0.809,0.562,12.508
3.286,5.015,0.670,0.629,0.545,13.077
2.946,4.352,0.648,0.616,0.530,11.879
5.162,5.004,0.684,0.662,0.577,12.049
3.228,4.480,0.711,0.635,0.616,12.434
3.217,4.991,0.858,0.655,0.639,13.532
3.028,4.215,0.641,0.822,0.525,11.535
2.921,4.671,0.567,0.648,0.530,11.803
3.230,5.101,0.667,0.637,0.637,12.837
3.136,4.644,0.700,0.626,0.631,12.740
3.296,5.127,0.638,0.641,0.569,12.467
3.186,4.897,0.563,0.721,0.630,12.426
3.336,5.101,0.638,0.649,0.536,13.548
2.996,5.025,0.718,0.638,0.619,11.974
3.460,4.682,0.653,0.634,0.642,12.513
3.052,4.546,0.664,0.735,0.627,12.413
3.426,4.692,0.789,0.657,0.625,12.670
5.092,7.296,0.613,0.729,0.608,12.517
3.345,4.865,0.702,0.633,0.594,12.950
3.594,5.420,0.753,0.668,0.711,12.406
3.346,4.780,0.725,0.723,0.647,12.215
2.883,4.311,0.589,0.565,0.535,11.826
2.896,4.385,0.599,0.567,0.520,11.929
3.398,5.155,0.647,0.640,0.563,12.107
3.331,4.902,0.696,0.640,0.632,13.151
3.251,4.841,0.727,0.895,0.729,12.580
3.358,5.169,0.662,0.606,0.561,12.697
3.244,4.581,0.611,0.629,0.578,12.106
3.110,4.549,0.747,0.726,0.713,12.529
5.119,5.359,0.760,0.585,0.926,12.869
3.386,5.352,0.677,0.683,0.580,12.599
3.502,5.092,0.623,0.766,0.677,12.449
3.355,5.015,0.686,0.729,0.580,14.172
2.886,4.302,0.631,0.614,1.651,11.707
3.278,4.528,0.555,0.651,0.538,11.951
3.083,4.183,0.663,0.600,0.519,12.022
3.081,4.774,0.642,0.777,0.629,12.421
3.227,6.954,0.621,0.618,0.635,15.815
3.647,4.969,0.687,0.629,0.648,13.258
3.039,4.476,0.573,0.624,0.544,12.274
3.131,4.464,0.620,0.625,0.569,12.124
3.260,4.931,0.700,0.657,0.727,13.012
3.065,4.592,0.545,0.582,0.525,11.794
3.012,4.777,0.584,0.608,0.542,12.255
3.102,4.360,0.637,0.733,0.558,14.602
3.022,4.465,0.656,0.609,0.552,11.984
4.062,4.544,0.545,0.548,0.512,11.716
3.011,4.557,0.591,0.637,0.551,11.826
2.918,4.560,0.601,0.670,0.489,11.807
3.156,4.594,0.532,0.585,0.530,12.446
2.939,4.370,0.617,0.567,0.548,11.708
3.485,4.523,0.698,0.666,0.544,12.435
3.459,4.689,0.677,0.596,0.526,11.920
3.231,5.075,0.717,0.666,0.631,13.971
3.205,6.301,0.667,0.906,0.640,11.945
3.430,4.898,0.736,0.689,0.677,11.884
3.168,4.722,0.581,0.638,0.530,12.258
3.229,5.214,0.634,0.822,0.561,12.721
3.657,4.586,0.607,0.760,0.588,12.274
3.276,6.870,0.888,0.781,0.609,12.499
3.098,4.632,0.628,0.732,0.628,14.510
3.097,5.001,0.686,0.745,0.704,12.852
2.996,4.640,0.663,1.193,0.570,11.990
3.054,4.449,0.658,0.680,0.607,12.541
3.677,5.447,0.638,0.600,0.718,13.100
3.160,4.417,0.603,0.571,0.630,11.869
3.080,4.512,0.652,0.616,0.610,12.384
3.734,4.885,0.717,0.667,0.605,12.257
3.025,4.419,0.627,0.597,0.555,12.414
3.233,4.784,0.587,0.648,0.597,13.002
3.085,7.628,0.642,0.673,0.572,12.405
3.409,7.648,0.680,0.935,0.625,16.373
3.451,4.853,0.694,0.662,0.814,11.914
3.267,4.875,0.713,0.694,0.675,12.430
4.710,4.490,0.871,0.668,0.609,15.073
3.160,4.515,0.642,0.688,0.608,13.212
3.324,4.425,0.587,0.629,0.557,12.002
3.198,4.788,0.722,0.753,0.581,14.198
3.125,5.033,0.637,0.662,0.842,13.173
3.008,4.461,0.614,0.565,0.651,12.054
3.106,5.132,0.559,0.664,0.733,13.473
3.347,4.943,0.728,0.645,0.606,15.749
3.021,4.917,0.702,0.745,0.603,12.079
2.919,4.705,0.647,0.679,0.638,12.786
3.200,4.712,0.607,0.586,0.587,12.451
3.064,4.685,0.594,0.637,0.533,12.232
3.068,4.677,0.556,0.598,0.598,12.696
3.431,4.883,0.634,0.694,0.726,13.616
3.120,4.543,0.647,0.644,0.682,13.884
3.189,8.051,0.742,0.705,0.635,12.739
3.168,7.153,0.975,0.739,0.757,12.388
3.216,4.786,0.661,0.729,0.612,13.435
2.895,4.520,0.656,0.555,0.588,11.817
3.130,4.234,0.571,0.571,0.493,12.500
3.064,4.591,0.643,0.765,0.684,12.950
2.879,4.284,0.571,0.601,0.582,11.911
3.393,4.899,0.644,0.662,0.580,12.429
2.965,4.593,0.573,0.607,0.579,12.581
3.290,4.640,0.769,0.635,0.614,12.709
2.926,4.359,0.610,0.636,0.821,11.864
3.465,5.294,0.676,0.681,0.621,12.594
3.287,4.895,0.633,0.694,0.573,12.409
3.324,5.174,0.670,0.724,0.650,12.505
3.051,4.668,0.572,0.616,0.750,13.155
3.421,5.217,0.657,0.739,0.568,11.881
3.248,4.804,0.635,0.770,0.536,14.464
3.344,4.367,0.657,0.656,0.619,12.421
3.274,4.734,0.673,0.786,0.571,12.536
3.188,4.703,0.632,0.647,0.564,12.739
3.081,4.546,0.587,0.610,0.637,13.711
3.483,4.870,0.635,0.684,0.683,13.248
3.296,4.722,0.720,0.636,0.687,12.577
3.396,4.575,0.612,0.641,0.660,12.951
3.304,4.742,0.676,0.664,0.661,15.905
3.039,4.521,0.682,0.834,0.685,12.129
2.944,4.228,0.561,0.612,0.516,12.027
3.157,4.613,0.598,0.923,0.539,11.565
3.321,6.955,0.666,0.674,0.599,13.064
3.165,4.893,0.668,0.828,0.566,12.034
3.516,7.896,0.720,0.594,0.586,12.565
3.164,4.755,0.627,0.719,0.628,12.790
3.189,4.688,0.655,0.790,0.636,12.709
3.243,5.141,0.671,0.679,0.732,14.317
3.075,4.562,0.540,0.598,0.594,12.173
2.857,4.370,0.648,0.645,0.552,14.524
3.074,7.920,1.037,0.641,0.554,12.309
3.688,4.725,0.694,0.666,0.561,11.976
3.194,4.784,0.639,0.771,0.701,12.126
3.182,5.054,0.701,0.704,0.663,12.879
3.186,4.888,0.627,0.721,0.588,12.931
3.262,4.782,0.672,0.725,0.635,12.698
3.243,4.779,0.619,0.750,0.696,12.951
3.183,5.587,0.682,1.031,0.642,13.947
3.700,4.883,0.608,0.686,0.624,12.487
3.217,4.871,0.665,0.634,0.637,12.346
3.451,4.739,0.562,0.880,0.627,12.062
3.243,4.667,0.631,0.746,0.660,12.211
3.190,7.389,0.877,0.693,0.631,12.323
3.094,4.301,0.642,0.629,0.527,12.134
2.933,4.336,0.563,0.583,0.562,11.847
2.914,4.402,0.687,0.630,0.538,12.529
2.944,4.660,0.619,0.606,0.472,12.426
3.258,4.911,0.639,0.654,0.562,11.958
4.686,4.781,0.686,0.706,0.570,11.739
3.170,4.864,0.723,0.707,0.642,13.941
3.554,4.824,0.701,0.699,0.663,12.868
3.670,4.637,0.610,0.770,0.724,12.868
3.075,4.702,0.747,0.919,0.592,12.595
3.011,4.444,0.575,0.591,0.596,12.057
3.114,4.654,0.931,0.716,0.702,13.860
5.179,4.807,0.667,0.997,0.595,13.774
2.973,4.306,0.618,0.601,0.582,12.070
3.386,4.710,0.630,0.686,0.708,12.190
3.092,6.629,0.626,0.700,0.576,12.987
3.404,5.121,0.620,0.758,0.584,12.675
3.438,5.111,0.605,0.797,0.596,12.840
3.772,4.353,0.688,0.614,0.602,12.333
3.351,4.708,0.696,0.701,0.729,12.751
3.364,4.662,0.761,0.688,0.551,12.438
3.561,4.883,0.675,0.639,0.639,12.265
3.211,5.744,0.711,0.961,0.620,12.344
2.851,5.081,0.579,0.608,0.555,11.542
2.973,4.496,0.580,0.604,0.551,11.728
2.848,4.292,0.608,0.605,0.521,11.458
3.095,4.565,0.776,0.726,0.623,13.026
3.085,4.429,0.594,0.665,0.553,11.807
3.144,4.730,0.738,1.012,0.555,12.354
3.176,5.628,0.633,0.689,0.616,13.561
2.863,4.566,0.624,0.598,0.631,12.320
3.676,8.565,0.678,0.695,0.570,13.096
3.265,4.429,0.676,0.645,0.739,14.857
3.034,4.503,0.645,0.646,0.507,11.924
3.288,4.737,0.640,0.681,0.615,12.584
3.423,4.905,0.682,0.778,0.599,12.034
2.943,4.563,0.797,0.702,0.671,12.682
3.108,4.620,0.639,0.622,0.571,11.990
3.424,4.833,0.708,0.675,0.810,12.441
3.752,4.868,0.771,0.741,0.674,12.454
3.193,4.790,0.669,0.969,0.572,11.897
3.110,4.640,0.647,0.597,0.619,12.455
3.651,4.927,0.699,0.754,0.704,15.775
3.154,4.328,0.622,0.678,0.621,12.085
3.119,5.194,0.764,0.799,0.793,12.219
3.157,5.247,0.862,0.804,0.699,13.070
3.119,4.367,0.672,0.602,0.573,11.826
3.333,4.609,0.624,0.619,0.619,12.631
3.095,4.477,0.569,0.720,0.602,11.960
3.486,4.803,0.593,0.727,0.706,12.498
3.502,4.700,0.711,0.749,0.676,12.319
3.075,4.419,0.632,0.585,0.614,12.739
3.550,4.725,0.780,0.718,0.872,12.103
3.088,4.551,0.588,0.579,0.556,11.880
3.305,5.643,0.588,0.705,0.643,14.106
3.024,4.878,0.640,0.620,0.578,12.181
3.199,1.255,0.582,0.661,0.734,12.173
3.606,4.570,0.801,0.704,0.640,13.079
3.082,4.392,0.605,0.578,1.094,12.033
2.994,4.719,0.658,0.585,0.548,11.778
3.197,4.766,0.667,0.696,0.552,12.654
2.864,4.464,0.914,0.650,0.573,12.213
3.181,4.203,0.615,0.636,1.245,11.845
3.411,4.655,0.631,0.654,0.592,12.263
3.337,4.804,0.635,0.709,0.534,12.559
3.057,4.615,0.685,0.705,0.670,12.249
3.381,4.666,0.683,0.685,0.653,12.252
2.919,4.278,0.546,0.588,0.518,11.977
2.931,4.349,0.604,0.640,0.577,11.636
2.852,4.358,0.585,0.569,0.511,13.411
3.064,4.425,0.560,0.644,0.579,11.760
2.932,4.630,0.616,0.580,0.515,11.936
2.873,4.386,0.573,0.562,0.531,11.910
2.903,4.284,0.576,0.609,0.514,11.869
3.159,5.307,0.707,0.750,0.761,12.071
3.268,4.755,0.601,0.638,0.758,12.809
2.889,4.200,0.591,0.565,0.526,11.531
2.922,4.350,0.585,0.592,0.522,12.134
3.193,4.377,0.617,0.643,0.506,14.012
3.098,4.253,0.611,0.629,0.562,14.868
2.987,4.289,0.658,0.686,0.618,12.570
3.479,4.789,0.707,0.672,0.607,12.370
3.146,4.395,0.811,0.796,0.525,12.436
3.061,4.303,0.647,0.587,0.581,11.889
2.828,4.834,0.576,0.569,0.803,12.552
5.035,4.463,0.884,0.682,0.549,12.134
3.216,4.635,0.605,0.651,0.638,13.224
3.071,5.205,0.581,0.639,0.566,11.813
3.450,4.858,0.652,0.688,0.598,12.851
2.989,4.407,0.570,0.942,0.536,16.067
2.951,4.250,0.631,0.639,0.547,11.888
2.844,4.231,0.616,0.588,0.590,11.836
3.168,6.553,0.749,0.850,0.568,12.120
4.850,6.416,0.684,0.676,0.778,12.414
4.363,4.920,0.664,0.589,0.616,12.496
3.316,4.658,0.587,0.734,0.596,12.279
3.209,5.122,1.523,0.690,0.650,12.275
3.106,5.014,0.706,0.716,0.797,14.543
5.049,7.841,0.954,0.834,0.793,15.487
3.066,8.069,0.633,0.635,0.618,12.416
3.155,5.001,0.896,0.855,0.826,12.395
3.077,5.061,0.659,0.724,0.732,12.404
3.416,5.315,0.727,0.671,0.690,13.085
2.976,4.486,0.670,0.632,0.619,11.876
3.304,5.027,0.628,0.638,0.580,12.452
3.093,4.755,0.580,0.618,0.521,12.866
3.090,4.509,0.607,0.560,0.533,12.038
3.219,4.468,0.636,0.702,0.629,12.192
3.360,4.698,0.673,0.694,0.608,12.127
3.030,4.435,0.600,0.597,0.513,12.019
3.602,5.031,0.772,0.660,0.657,12.762
3.162,1.012,0.790,0.609,0.591,12.224
3.004,4.707,0.756,0.649,0.542,12.254
3.247,4.750,0.608,0.599,0.574,11.670
2.873,4.382,0.568,0.622,0.512,13.859
2.895,4.377,0.543,0.580,0.506,11.606
3.245,4.746,0.677,0.582,0.551,14.621
3.015,5.553,0.775,0.697,0.605,12.164
3.263,4.798,0.618,0.659,0.605,12.424
2.873,4.312,0.611,0.602,0.553,11.448
3.351,5.231,0.583,0.884,0.636,12.663
3.212,4.493,0.613,0.742,0.661,12.382
3.279,4.810,0.870,0.614,0.548,12.296
3.344,4.794,0.643,0.631,0.670,12.670
3.026,5.171,0.717,0.594,0.555,11.772
3.018,4.635,0.627,0.687,0.553,12.662
3.274,6.613,0.650,0.744,0.586,12.869
3.211,4.904,0.627,0.716,0.593,12.705
3.402,4.383,0.600,0.597,0.733,12.325
3.101,4.965,0.728,0.715,0.610,12.407
3.643,1.289,0.736,0.706,0.617,12.742
3.721,4.729,0.977,0.721,0.646,12.664
3.421,4.807,0.683,0.648,0.606,12.983
2.910,4.328,0.632,0.656,0.591,12.137
3.283,5.007,0.633,0.657,0.578,12.980
3.456,4.940,0.656,0.627,0.806,12.041
3.063,4.525,0.617,0.665,0.531,12.037
3.001,4.387,0.566,0.582,0.578,11.939
2.991,4.473,0.578,0.665,0.515,12.559
3.056,4.877,0.768,0.624,0.604,12.660
3.305,1.530,0.602,0.691,0.580,15.140
3.419,5.165,0.657,0.606,0.829,12.420
3.045,4.860,0.647,0.646,0.607,11.890
2.870,4.477,0.557,0.659,0.541,11.986
3.258,4.627,0.824,0.594,0.601,12.094
3.392,5.290,0.607,0.625,0.591,12.285
3.151,4.836,0.663,0.808,0.593,13.043
3.350,7.866,0.813,0.713,0.688,12.136
3.174,4.860,0.715,0.957,0.531,12.193
3.151,4.444,0.694,0.680,0.586,12.440
3.506,4.741,0.740,0.707,0.773,12.772
3.261,4.960,0.725,0.590,0.610,12.037
3.261,1.495,0.627,0.683,0.610,12.176
5.282,4.917,0.726,0.662,0.526,13.727
3.199,4.818,0.945,0.673,0.643,12.953
3.178,4.502,0.800,0.899,0.641,12.522
3.322,4.586,0.669,0.682,0.610,13.349
3.430,4.595,0.629,0.701,0.613,11.984
3.174,4.885,0.628,0.617,0.565,13.087
3.390,4.839,0.607,0.641,0.646,13.037
3.212,4.852,0.648,0.710,0.604,13.053
2.999,4.379,0.597,0.642,0.509,12.052
4.410,4.897,0.654,0.726,0.767,12.802
3.002,1.507,0.628,0.691,0.687,12.955
3.059,4.509,0.717,0.639,0.589,12.242
2.984,5.365,0.625,0.739,0.655,12.282
3.023,4.764,0.742,0.649,0.605,13.744
3.596,5.229,0.694,0.642,0.544,12.821
3.030,4.460,0.665,0.635,0.592,16.934
3.539,4.710,0.691,0.620,0.605,13.062
3.617,4.723,0.695,0.714,0.609,13.569
3.496,4.786,0.700,0.743,0.655,12.695
3.693,1.177,0.650,0.630,0.747,12.564
3.719,4.910,0.661,0.725,0.634,12.602
3.352,4.583,0.721,0.703,0.563,12.731
3.483,4.855,0.685,0.664,0.669,12.305
3.236,5.469,0.682,0.641,0.615,13.512
3.060,4.845,0.736,0.688,0.634,12.599
4.968,4.663,0.408,0.672,0.616,12.462
3.085,4.401,0.571,0.648,0.604,12.131
3.061,4.559,0.636,0.692,0.623,12.351
3.289,4.664,0.665,0.685,0.606,12.847
3.357,4.815,0.739,0.728,0.666,12.678
3.007,4.491,0.578,0.643,0.504,12.030
3.103,5.083,0.611,0.574,0.551,12.153
3.205,4.625,0.607,0.642,0.585,14.994
3.045,6.889,0.749,0.613,0.522,12.298
3.173,4.553,0.626,0.646,0.355,11.643
3.277,4.717,0.717,0.995,0.729,12.162
3.375,6.109,0.669,0.875,0.725,12.379
2.902,4.428,1.382,0.617,0.539,12.171
3.075,4.609,0.632,0.636,0.636,12.216
3.362,4.906,0.710,0.640,0.658,15.652
3.579,4.613,0.693,0.705,0.534,12.514
3.114,4.901,0.688,0.618,0.658,12.599
3.086,1.216,0.581,0.626,0.642,12.565
3.126,4.915,0.691,0.659,0.666,12.740
3.194,4.954,0.689,0.736,0.572,12.309
4.545,4.507,0.648,0.735,0.543,11.912
3.091,5.669,0.696,0.687,0.593,12.663
3.117,4.586,0.579,0.630,0.655,12.261
3.138,4.914,0.665,0.684,0.583,12.749
3.401,4.772,0.767,0.700,0.526,12.775
3.923,4.414,0.603,0.655,0.628,12.082
3.297,7.595,0.611,0.725,0.527,12.222
2.949,1.361,0.612,0.565,0.511,12.344
2.924,4.348,0.603,0.655,0.527,12.367
3.308,2.350,0.670,0.613,1.246,12.206
3.121,4.684,0.637,0.582,0.513,12.277
3.265,4.815,0.598,0.696,0.619,13.434
3.034,4.393,0.679,0.724,0.611,14.169
3.217,4.826,0.631,0.577,0.741,11.994
3.243,4.855,0.709,0.635,0.635,12.362
3.308,4.936,0.575,0.660,0.606,12.269
1.064,4.370,0.601,0.603,0.519,12.062
3.353,4.907,0.587,0.797,0.562,12.398
2.997,4.541,0.682,0.693,0.526,12.010
2.945,4.378,0.603,0.590,0.595,12.536
0.993,4.531,0.619,0.584,0.562,14.072
3.198,4.780,0.563,0.418,0.557,12.569
3.002,4.743,0.704,0.647,0.644,12.853
3.802,5.436,0.680,0.642,0.598,12.599
2.951,4.382,0.560,0.700,0.604,12.782
3.183,4.835,0.649,0.675,0.531,12.085
3.265,1.271,0.628,0.698,0.554,12.878
2.918,4.361,0.672,0.669,0.531,12.069
3.617,4.870,0.711,0.629,0.550,12.554
3.146,4.635,0.700,0.881,0.624,12.465
3.308,4.764,0.601,0.731,0.515,12.073
3.146,4.327,0.838,0.707,0.600,12.831
3.069,4.688,0.743,0.676,0.566,12.203
3.070,4.916,0.623,0.832,0.656,12.174
3.138,4.618,0.713,0.572,0.584,11.839
2.905,4.433,0.656,0.612,0.534,14.582
3.112,4.582,0.636,0.658,0.571,12.230
3.096,4.823,0.693,0.601,0.680,12.561
3.221,5.378,0.896,0.679,0.695,12.540
3.058,4.512,0.606,0.650,0.593,12.264
3.352,4.840,0.630,0.731,0.558,12.170
3.165,5.269,0.616,0.676,0.632,12.178
2.976,4.488,0.614,0.633,0.539,11.884
2.955,4.508,0.615,0.634,0.511,14.390
2.939,4.283,0.554,0.564,0.545,11.718
3.016,4.424,0.621,0.821,0.563,12.192
3.044,4.477,0.642,0.686,0.539,12.281
2.998,4.526,0.570,0.613,0.557,11.970
3.055,4.648,0.652,0.649,0.517,11.962
2.977,4.355,0.549,0.613,0.597,11.744
2.945,4.311,0.586,0.610,0.484,11.963
3.285,4.365,0.576,0.549,0.500,12.059
2.920,4.407,0.618,0.592,0.520,11.893
3.293,4.281,0.634,0.612,0.526,11.926
3.184,4.525,0.605,0.576,0.594,12.877
3.364,4.864,0.605,0.636,0.586,11.672
2.849,4.467,0.641,0.622,0.524,11.560
2.940,4.657,0.586,0.633,0.503,11.653
2.948,4.330,0.569,0.641,0.536,12.006
2.983,4.323,0.627,0.720,0.575,12.439
3.451,5.020,0.661,0.626,0.745,12.159
2.873,4.348,0.618,0.573,0.576,11.719
3.206,4.918,0.656,0.650,0.623,12.035
3.215,4.413,0.569,0.600,0.598,12.272
3.180,4.821,0.697,0.591,0.598,12.503
3.027,4.550,0.688,0.739,0.670,13.760
3.383,4.658,0.650,0.736,0.592,12.513
3.387,5.139,0.697,0.636,0.720,12.472
3.412,5.080,0.674,0.643,0.804,12.658
3.281,5.557,0.642,0.724,0.635,12.194
3.159,4.582,0.565,0.572,0.516,12.462
1.090,4.702,0.664,0.699,0.615,12.516
1.021,1.031,0.644,0.598,0.573,11.618
2.908,4.587,0.658,0.644,0.663,12.096
3.248,4.883,0.610,0.893,0.574,12.875
3.641,4.678,0.604,0.587,0.557,15.000
2.984,4.306,0.618,0.582,0.560,11.812
2.870,4.243,0.642,0.660,0.508,12.401
3.239,4.664,0.640,0.623,0.532,12.606
2.893,4.362,0.631,0.660,0.572,11.901
2.929,4.437,0.575,0.621,0.580,11.672
3.000,5.645,0.562,0.622,0.552,11.902
2.939,4.379,0.696,0.592,0.555,11.758
2.942,4.367,0.584,0.569,0.518,11.871
3.128,4.616,0.649,0.691,0.711,12.181
3.254,4.750,0.715,0.675,0.547,12.884
3.139,4.910,0.567,0.723,0.627,16.526
2.981,4.638,0.745,0.664,0.644,13.008
3.186,4.657,0.593,0.579,0.592,11.968
2.958,4.839,0.632,0.615,0.594,12.315
3.008,4.274,0.597,0.586,0.585,11.709
2.955,4.340,0.560,0.575,0.619,11.978
3.058,4.372,0.594,0.645,0.570,13.279
3.097,4.420,0.550,0.619,0.529,11.812
2.903,4.378,0.578,0.581,0.496,11.666
2.964,4.353,0.550,0.504,0.483,11.742
2.852,4.257,0.674,0.527,0.557,12.005
2.890,4.243,0.579,0.611,0.500,12.033
2.897,4.376,0.697,0.558,0.569,14.279
2.864,4.303,0.606,0.541,0.566,11.781
2.918,4.453,0.582,0.640,0.476,12.246
3.063,7.978,0.637,0.659,0.575,12.852
3.065,4.763,0.752,0.975,0.651,13.146
3.210,4.776,0.686,0.641,0.567,12.273
3.177,5.388,0.645,0.786,0.780,13.420
3.191,4.805,0.780,0.665,0.676,12.476
3.222,5.146,0.613,0.662,0.606,13.120
3.087,4.535,0.749,0.733,0.702,12.096
3.187,5.168,0.709,0.833,0.579,12.601
4.991,4.887,0.621,0.657,0.563,12.808
3.111,4.620,0.718,0.621,0.601,13.165
3.179,5.030,0.648,0.657,0.627,12.973
3.058,4.964,0.663,0.691,0.598,12.743
3.026,4.645,0.653,0.577,0.584,12.209
3.086,4.616,0.690,0.725,0.591,12.501
3.125,4.876,0.658,0.696,0.556,12.323
3.039,4.474,0.601,0.604,0.525,13.591
3.297,4.890,0.680,0.720,0.632,13.006
3.171,5.101,0.662,0.608,0.526,14.194
3.270,4.502,0.642,0.609,0.635,12.175
2.924,4.435,0.572,0.648,0.532,12.139
3.165,4.944,0.631,0.706,0.654,12.827
3.463,4.764,0.622,0.746,0.675,13.164
3.679,4.849,0.661,0.712,0.629,13.018
3.861,5.537,0.629,0.698,0.649,12.173
3.079,4.799,0.630,0.641,0.592,13.117
3.291,4.798,0.615,0.734,0.682,12.821
3.226,5.042,0.639,0.635,0.546,11.918
3.419,4.914,0.630,0.703,0.746,13.314
3.421,5.498,0.651,0.737,0.571,12.373
3.249,4.572,0.687,0.643,0.600,14.927
2.994,4.558,0.649,0.654,0.551,11.979
3.525,4.549,0.695,0.725,0.670,12.259
